1599264962555,2214,/login,201,Created,Militares 1-882,text,true,921,703,703,2214
1599264963446,1323,/planos,200,OK,Militares 1-620,text,true,1965,703,703,1323
1599264962338,2432,/login,201,Created,Militares 1-860,text,true,965,703,703,2432
1599264962350,2420,/login,201,Created,Militares 1-861,text,true,948,703,703,2420
1599264962326,2445,/login,201,Created,Militares 1-855,text,true,1010,703,703,2445
1599264963781,990,/planos,200,OK,Militares 1-568,text,true,1957,703,703,990
1599264963462,1313,/planos,200,OK,Militares 1-778,text,true,1954,703,703,1313
1599264963546,1238,/planos,200,OK,Militares 1-591,text,true,1959,703,703,1238
1599264963546,1241,/planos,200,OK,Militares 1-636,text,true,1945,703,703,1241
1599264961908,2880,/inscricoes,201,Created,Militares 1-434,text,true,691,703,703,2880
1599264961547,3243,/inscricoes/militares/{id},200,OK,Militares 1-345,text,true,906,703,703,3243
1599264962493,2299,/login,201,Created,Militares 1-872,text,true,962,702,702,2299
1599264962584,2208,/login,201,Created,Militares 1-885,text,true,983,702,702,2208
1599264962538,2257,/login,201,Created,Militares 1-880,text,true,937,702,702,2257
1599264963967,830,/planos,200,OK,Militares 1-767,text,true,1951,702,702,830
1599264963952,845,/planos,200,OK,Militares 1-633,text,true,1954,702,702,845
1599264962596,2203,/login,201,Created,Militares 1-888,text,true,962,702,702,2203
1599264962430,2372,/login,201,Created,Militares 1-867,text,true,962,702,702,2372
1599264962615,2189,/login,201,Created,Militares 1-889,text,true,937,702,702,2189
1599264963813,1081,/planos,200,OK,Militares 1-589,text,true,1961,702,702,1081
1599264963803,1092,/planos,200,OK,Militares 1-623,text,true,1961,702,702,1092
1599264962842,2053,/login,201,Created,Militares 1-908,text,true,937,702,702,2053
1599264963786,1110,/planos,200,OK,Militares 1-752,text,true,1947,702,702,1110
1599264962874,2022,/login,201,Created,Militares 1-914,text,true,972,702,702,2022
1599264962767,2129,/login,201,Created,Militares 1-903,text,true,959,702,702,2129
1599264964084,812,/planos,200,OK,Militares 1-751,text,true,1963,702,702,812
1599264962672,2224,/login,201,Created,Militares 1-895,text,true,959,702,702,2224
1599264962720,2177,/login,201,Created,Militares 1-897,text,true,977,702,702,2177
1599264962717,2180,/login,201,Created,Militares 1-896,text,true,976,702,702,2180
1599264964082,815,/planos,200,OK,Militares 1-768,text,true,1953,702,702,815
1599264964068,829,/planos,200,OK,Militares 1-572,text,true,1959,702,702,829
1599264963767,1130,/planos,200,OK,Militares 1-784,text,true,1965,702,702,1130
1599264961905,2993,/login,201,Created,Militares 1-816,text,true,954,702,702,2993
1599264962668,2230,/login,201,Created,Militares 1-893,text,true,959,702,702,2230
1599264964189,709,/planos,200,OK,Militares 1-804,text,true,1957,702,702,709
1599264964186,712,/planos,200,OK,Militares 1-789,text,true,1963,702,702,712
1599264964135,763,/planos,200,OK,Militares 1-749,text,true,1958,702,702,763
1599264963546,1353,/planos,200,OK,Militares 1-639,text,true,1950,702,702,1353
1599264963766,1133,/planos,200,OK,Militares 1-779,text,true,1955,702,702,1133
1599264963814,1085,/planos,200,OK,Militares 1-631,text,true,1970,702,702,1085
1599264964066,833,/planos,200,OK,Militares 1-563,text,true,1957,702,702,833
1599264963735,1164,/planos,200,OK,Militares 1-562,text,true,1943,702,702,1164
1599264962632,2268,/login,201,Created,Militares 1-890,text,true,959,702,702,2268
1599264962660,2240,/login,201,Created,Militares 1-892,text,true,951,702,702,2240
1599264961957,2943,/login,201,Created,Militares 1-822,text,true,940,702,702,2943
1599264962721,2179,/login,201,Created,Militares 1-898,text,true,990,702,702,2179
1599264961103,3797,/inscricoes,201,Created,Militares 1-647,text,true,682,702,702,3797
1599264962653,2247,/login,201,Created,Militares 1-891,text,true,948,702,702,2247
1599264963960,941,/planos,200,OK,Militares 1-772,text,true,1942,702,702,941
1599264961939,2962,/inscricoes,201,Created,Militares 1-410,text,true,684,702,702,2962
1599264962896,2005,/login,201,Created,Militares 1-919,text,true,965,702,702,2005
1599264961877,3024,/inscricoes/militares/{id},200,OK,Militares 1-313,text,true,892,702,702,3024
1599264961959,2942,/inscricoes,201,Created,Militares 1-403,text,true,695,702,702,2942
1599264962559,2345,/login,201,Created,Militares 1-884,text,true,954,701,701,2345
1599264962513,2391,/login,201,Created,Militares 1-876,text,true,937,701,701,2391
1599264961919,2986,/inscricoes,201,Created,Militares 1-440,text,true,682,701,701,2985
1599264961917,2988,/inscricoes,201,Created,Militares 1-557,text,true,704,701,701,2987
1599264961936,2969,/inscricoes,201,Created,Militares 1-456,text,true,687,701,701,2969
1599264963812,1094,/planos,200,OK,Militares 1-622,text,true,1961,701,701,1094
1599264964190,722,/planos,200,OK,Militares 1-805,text,true,1949,701,701,722
1599264962870,2050,/login,201,Created,Militares 1-912,text,true,983,701,701,2050
1599264964085,840,/planos,200,OK,Militares 1-581,text,true,1955,701,701,840
1599264961971,2966,/inscricoes/militares/{id},200,OK,Militares 1-335,text,true,656,701,701,2966
1599264961957,2982,/login,201,Created,Militares 1-823,text,true,940,700,700,2982
1599264963772,1169,/planos,200,OK,Militares 1-564,text,true,1961,700,700,1169
1599264960241,4701,/inscricoes,201,Created,Militares 1-502,text,true,691,700,700,4701
1599264960196,4746,/inscricoes,201,Created,Militares 1-516,text,true,696,700,700,4746
1599264962757,2188,/login,201,Created,Militares 1-902,text,true,966,700,700,2188
1599264962768,2177,/login,201,Created,Militares 1-904,text,true,980,700,700,2177
1599264962943,2002,/login,201,Created,Militares 1-922,text,true,962,700,700,2002
1599264962833,2113,/login,201,Created,Militares 1-907,text,true,943,700,700,2113
1599264962007,2939,/login,201,Created,Militares 1-827,text,true,929,700,700,2939
1599264962867,2079,/login,201,Created,Militares 1-911,text,true,955,700,700,2079
1599264964261,685,/planos,200,OK,Militares 1-814,text,true,1954,700,700,685
1599264962895,2052,/login,201,Created,Militares 1-918,text,true,926,700,700,2052
1599264961699,3254,/inscricoes,201,Created,Militares 1-399,text,true,694,700,700,3254
1599264961998,2955,/login,201,Created,Militares 1-826,text,true,988,700,700,2955
1599264961953,3000,/inscricoes/militares/{id},200,OK,Militares 1-275,text,true,683,700,700,3000
1599264962846,2113,/login,201,Created,Militares 1-909,text,true,936,699,699,2113
1599264961780,3179,/inscricoes,201,Created,Militares 1-724,text,true,683,699,699,3179
1599264964260,700,/planos,200,OK,Militares 1-851,text,true,1945,699,699,700
1599264962907,2053,/login,201,Created,Militares 1-920,text,true,983,699,699,2053
1599264962920,2041,/login,201,Created,Militares 1-921,text,true,929,699,699,2041
1599264964084,878,/planos,200,OK,Militares 1-570,text,true,1962,699,699,878
1599264962736,2226,/login,201,Created,Militares 1-900,text,true,1002,699,699,2226
1599264964328,638,/planos,200,OK,Militares 1-835,text,true,1954,699,699,638
1599264963293,1673,/login,201,Created,Militares 1-939,text,true,969,699,699,1673
1599264963195,1772,/login,201,Created,Militares 1-924,text,true,958,699,699,1772
1599264963237,1731,/login,201,Created,Militares 1-929,text,true,984,699,699,1731
1599264963293,1681,/login,201,Created,Militares 1-938,text,true,939,699,699,1681
1599264963248,1727,/login,201,Created,Militares 1-930,text,true,988,699,699,1727
1599264964339,637,/planos,200,OK,Militares 1-810,text,true,1963,699,699,637
1599264963350,1628,/login,201,Created,Militares 1-949,text,true,988,699,699,1628
1599264962016,2963,/login,201,Created,Militares 1-829,text,true,966,699,699,2963
1599264963329,1655,/planos,200,OK,Militares 1-742,text,true,1950,699,699,1655
1599264964084,901,/planos,200,OK,Militares 1-594,text,true,1963,699,699,901
1599264962248,2738,/inscricoes,201,Created,Militares 1-692,text,true,702,699,699,2738
1599264963380,1607,/login,201,Created,Militares 1-953,text,true,932,699,699,1607
1599264962011,2976,/login,201,Created,Militares 1-828,text,true,951,699,699,2976
1599264963329,1658,/planos,200,OK,Militares 1-746,text,true,1953,699,699,1658
1599264963529,1464,/login,201,Created,Militares 1-981,text,true,969,699,699,1464
1599264962060,2934,/login,201,Created,Militares 1-836,text,true,959,699,699,2933
1599264962050,2946,/login,201,Created,Militares 1-834,text,true,969,699,699,2946
1599264962077,2931,/login,201,Created,Militares 1-839,text,true,970,699,699,2931
1599264964190,819,/planos,200,OK,Militares 1-820,text,true,1957,699,699,819
1599264964261,749,/planos,200,OK,Militares 1-753,text,true,1958,699,699,749
1599264961783,3235,/inscricoes,201,Created,Militares 1-705,text,true,687,699,699,3235
1599264962260,2758,/inscricoes,201,Created,Militares 1-684,text,true,703,699,699,2758
1599264964375,643,/planos,200,OK,Militares 1-613,text,true,1951,699,699,643
1599264964333,688,/planos,200,OK,Militares 1-790,text,true,1947,699,699,688
1599264964343,681,/planos,200,OK,Militares 1-811,text,true,1949,699,699,681
1599264964379,649,/planos,200,OK,Militares 1-838,text,true,1949,699,699,649
1599264962108,2931,/login,201,Created,Militares 1-842,text,true,976,699,699,2931
1599264962736,2303,/login,201,Created,Militares 1-899,text,true,958,699,699,2303
1599264963447,1598,/planos,200,OK,Militares 1-565,text,true,1954,699,699,1598
1599264962847,2200,/login,201,Created,Militares 1-910,text,true,957,699,699,2200
1599264964380,683,/planos,200,OK,Militares 1-837,text,true,1955,699,699,683
1599264963435,1631,/planos,200,OK,Militares 1-604,text,true,1953,699,699,1631
1599264963406,1662,/planos,200,OK,Militares 1-619,text,true,1949,699,699,1662
1599264962876,2202,/login,201,Created,Militares 1-915,text,true,959,699,699,2202
1599264964381,700,/planos,200,OK,Militares 1-607,text,true,1950,699,699,700
1599264964355,728,/planos,200,OK,Militares 1-812,text,true,1947,699,699,728
1599264964189,898,/planos,200,OK,Militares 1-521,text,true,1963,699,699,898
1599264964356,731,/planos,200,OK,Militares 1-821,text,true,1951,699,699,731
1599264963418,1678,/login,201,Created,Militares 1-957,text,true,988,699,699,1678
1599264962264,2836,/inscricoes,201,Created,Militares 1-672,text,true,693,699,699,2836
1599264962881,2223,/login,201,Created,Militares 1-916,text,true,951,699,699,2223
1599264962345,2760,/inscricoes/militares/{id},200,OK,Militares 1-333,text,true,696,699,699,2760
1599264962880,2226,/login,201,Created,Militares 1-913,text,true,973,698,698,2226
1599264964428,680,/planos,200,OK,Militares 1-857,text,true,1945,698,698,680
1599264963454,1657,/login,201,Created,Militares 1-962,text,true,950,698,698,1657
1599264960192,4924,/inscricoes/militares/{id},200,OK,Militares 1-284,text,true,1121,698,698,4924
1599264964356,761,/planos,200,OK,Militares 1-818,text,true,1938,698,698,761
1599264963474,1647,/login,201,Created,Militares 1-969,text,true,972,697,697,1647
1599264963475,1650,/login,201,Created,Militares 1-968,text,true,962,697,697,1650
1599264960308,4818,/inscricoes,202,Accepted,Militares 1-469,text,true,670,697,697,4818
1599264962350,2779,/inscricoes,201,Created,Militares 1-663,text,true,681,697,697,2779
1599264963485,1646,/login,201,Created,Militares 1-972,text,true,965,697,697,1646
1599264962301,2837,/inscricoes/militares/{id},200,OK,Militares 1-330,text,true,687,697,697,2837
1599264963492,1652,/login,201,Created,Militares 1-974,text,true,994,696,696,1652
1599264964454,691,/planos,200,OK,Militares 1-601,text,true,1957,696,696,691
1599264963498,1651,/login,201,Created,Militares 1-975,text,true,951,696,696,1651
1599264964460,689,/planos,200,OK,Militares 1-595,text,true,1958,696,696,689
1599264964459,691,/planos,200,OK,Militares 1-782,text,true,1949,696,696,691
1599264960353,4807,/inscricoes/militares/{id},200,OK,Militares 1-270,text,true,932,696,696,4807
1599264962756,2408,/login,201,Created,Militares 1-901,text,true,943,695,695,2408
1599264964459,712,/planos,200,OK,Militares 1-578,text,true,1957,695,695,712
1599264964461,714,/planos,200,OK,Militares 1-582,text,true,1959,695,695,714
1599264962803,2373,/login,201,Created,Militares 1-906,text,true,969,695,695,2373
1599264961941,3241,/inscricoes,201,Created,Militares 1-417,text,true,694,695,695,3240
1599264961942,3242,/inscricoes/militares/{id},200,OK,Militares 1-277,text,true,706,695,695,3242
1599264962803,2389,/login,201,Created,Militares 1-905,text,true,995,694,694,2389
1599264964463,730,/planos,200,OK,Militares 1-859,text,true,1957,694,694,730
1599264960306,4890,/inscricoes,201,Created,Militares 1-556,text,true,702,694,694,4890
1599264962886,2317,/login,201,Created,Militares 1-917,text,true,1010,694,694,2317
1599264963248,1956,/login,201,Created,Militares 1-931,text,true,976,694,694,1956
1599264964468,739,/planos,200,OK,Militares 1-602,text,true,1970,694,694,739
1599264964582,628,/planos,200,OK,Militares 1-610,text,true,1949,694,694,628
1599264960479,4733,/inscricoes,201,Created,Militares 1-422,text,true,687,694,694,4733
1599264964418,806,/planos,200,OK,Militares 1-817,text,true,1959,694,694,806
1599264964513,712,/planos,200,OK,Militares 1-632,text,true,1947,694,694,712
1599264960468,4757,/inscricoes/militares/{id},200,OK,Militares 1-287,text,true,1142,694,694,4757
1599264963668,1564,/login,201,Created,Militares 1-998,text,true,977,693,693,1564
1599264963417,1815,/login,201,Created,Militares 1-958,text,true,988,693,693,1815
1599264963662,1572,/login,201,Created,Militares 1-997,text,true,943,693,693,1572
1599264963588,1648,/login,201,Created,Militares 1-990,text,true,979,693,693,1648
1599264964580,657,/planos,200,OK,Militares 1-845,text,true,1954,693,693,657
1599264964468,770,/planos,200,OK,Militares 1-856,text,true,1949,693,693,770
1599264963551,1692,/login,201,Created,Militares 1-984,text,true,962,693,693,1692
1599264961028,4222,/inscricoes,201,Created,Militares 1-452,text,true,698,693,693,4222
1599264962027,3229,/login,201,Created,Militares 1-832,text,true,951,693,693,3229
1599264961074,4182,/login,201,Created,Militares 1-770,text,true,994,693,693,4182
1599264962944,2319,/login,201,Created,Militares 1-925,text,true,955,693,693,2319
1599264964507,757,/planos,200,OK,Militares 1-854,text,true,1954,693,693,757
1599264963235,2030,/login,201,Created,Militares 1-927,text,true,984,693,693,2030
1599264964489,779,/planos,200,OK,Militares 1-848,text,true,1947,693,693,779
1599264964526,745,/planos,200,OK,Militares 1-866,text,true,1957,693,693,745
1599264963173,2099,/login,201,Created,Militares 1-926,text,true,991,693,693,2099
1599264960575,4700,/inscricoes,201,Created,Militares 1-476,text,true,702,693,693,4700
1599264960354,4927,/inscricoes/militares/{id},200,OK,Militares 1-288,text,true,1076,693,693,4927
1599264964434,851,/planos,200,OK,Militares 1-847,text,true,1941,692,692,851
1599264963255,2034,/login,201,Created,Militares 1-933,text,true,983,692,692,2034
1599264964523,769,/planos,200,OK,Militares 1-864,text,true,1947,692,692,769
1599264963271,2026,/login,201,Created,Militares 1-934,text,true,988,692,692,2026
1599264960390,4908,/inscricoes,201,Created,Militares 1-433,text,true,690,692,692,4908
1599264963275,2025,/login,201,Created,Militares 1-935,text,true,991,692,692,2025
1599264963304,2001,/login,201,Created,Militares 1-940,text,true,951,692,692,2001
1599264961113,4193,/inscricoes/militares/{id},200,OK,Militares 1-325,text,true,909,692,692,4193
1599264964546,761,/planos,200,OK,Militares 1-865,text,true,1953,691,691,761
1599264964656,659,/planos,200,OK,Militares 1-852,text,true,1946,691,691,659
1599264963310,2006,/login,201,Created,Militares 1-941,text,true,972,691,691,2006
1599264964658,663,/planos,200,OK,Militares 1-868,text,true,1946,691,691,663
1599264963384,1944,/login,201,Created,Militares 1-955,text,true,991,691,691,1944
1599264963078,2252,/login,201,Created,Militares 1-844,text,true,948,691,691,2252
1599264960310,5020,/inscricoes/militares/{id},200,OK,Militares 1-322,text,true,909,691,691,5020
1599264963283,2053,/login,201,Created,Militares 1-937,text,true,980,690,690,2053
1599264964515,825,/planos,200,OK,Militares 1-843,text,true,1943,690,690,825
1599264964690,651,/planos,200,OK,Militares 1-869,text,true,1958,690,690,651
1599264963505,1841,/login,201,Created,Militares 1-977,text,true,966,690,690,1841
1599264960385,4964,/inscricoes,201,Created,Militares 1-492,text,true,702,690,690,4963
1599264964614,735,/planos,200,OK,Militares 1-646,text,true,1961,690,690,735
1599264960389,4960,/inscricoes,201,Created,Militares 1-432,text,true,699,690,690,4960
